Date,2330.TW,9914.TW,1605.TW,3034.TW,3105.TWO,3665.TW,6443.TW,1504.TW,00757.TW,0056.TW,3680.TWO,0052.TW,00643.TW,2474.TW,2486.TW,2340.TW,8039.TW,2347.TW,6547.TWO,5425.TWO,3702.TW,3406.TW,2377.TW,00639.TW,2605.TW,2323.TW,4938.TW,2357.TW,8112.TW,2834.TW,6271.TW,3714.TW,1905.TW,006206.TW,5371.TWO,3706.TW,2049.TW,2002.TW,1909.TW,2354.TW,2520.TW,00636.TW,4123.TWO,5347.TWO,2449.TW,3380.TW,6257.TW,6121.TWO,5269.TW,2331.TW,2317.TW,2883.TW,2489.TW,6770.TW,2352.TW,1565.TWO,3044.TW,1718.TW,2332.TW,2606.TW,6279.TWO,3552.TWO,2329.TW,2392.TW,1904.TW,6223.TWO,4919.TW,2382.TW,3376.TW,1303.TW,3529.TWO,1513.TW,6488.TWO,3036.TW,5904.TWO,1717.TW,6005.TW,2610.TW,6182.TWO,2404.TW,1319.TW,2344.TW,00878.TW,5871.TW,9958.TW,2393.TW,1477.TW,1795.TW,6282.TW,2376.TW,2441.TW,1722.TW,6510.TWO,5880.TW,2408.TW,5274.TWO,1560.TW,3324.TWO,2388.TW,1326.TW,6147.TWO,9938.TW,3661.TW,2609.TW,3008.TW,2915.TW,6188.TWO,6278.TW,2891.TW,8299.TWO,2327.TW,5876.TW,2409.TW,3653.TW,8150.TW,2367.TW,1609.TW,2801.TW,2421.TW,2887.TW,1440.TW,2548.TW,00679B.TWO,006205.TW,2892.TW,6213.TW,6505.TW,1101.TW,1907.TW,8163.TW,2498.TW,1216.TW,2458.TW,6176.TW,0050.TW,2886.TW,9904.TW,1314.TW,2353.TW,8046.TW,3532.TW,2356.TW,2312.TW,2439.TW,2913.TW,3189.TW,2328.TW,8069.TWO,00719B.TWO,8358.TWO,1476.TW,6472.TW,3264.TWO,2457.TW,8086.TWO,2006.TW,3042.TW,2882.TW,2633.TW,1312.TW,8044.TWO,5388.TW,3078.TWO,2515.TW,9939.TW,4162.TWO,00687B.TWO,2313.TW,1802.TW,3691.TWO,6285.TW,2481.TW,3045.TW,2634.TW,2027.TW,2308.TW,4904.TW,2884.TW,3081.TWO,2231.TW,2542.TW,2105.TW,6239.TW,3374.TWO,2303.TW,6290.TWO,6269.TW,3443.TW,3260.TWO,3019.TW,6173.TWO,2485.TW,3293.TWO,2059.TW,8436.TWO,1590.TW,3227.TWO,5457.TWO,2368.TW,2615.TW,2301.TW,2379.TW,2885.TW,6116.TW,1210.TW,2338.TW,2881.TW,2492.TW,2355.TW,2383.TW,3005.TW,6153.TW,2454.TW,2412.TW,2345.TW,2201.TW,6414.TW,6669.TW,4958.TW,3006.TW,2360.TW,1301.TW,2618.TW,5009.TWO,6245.TWO,00772B.TWO,3481.TW,9945.TW,4128.TWO,3211.TWO,1503.TW,2014.TW,4743.TWO,1608.TW,3035.TW,2880.TW,5534.TW,3037.TW,2371.TW,2337.TW,6139.TW,3017.TW,2455.TW,5483.TWO,3152.TWO,2401.TW,2603.TW,2324.TW,3231.TW,1102.TW,3533.TW,2385.TW,1402.TW,1536.TW,2890.TW,6274.TWO,3711.TW,3673.TW
2013-01-02,69.48429870605469,88.23892211914062,6.715456962585449,51.37937545776367,34.03233337402344,18.538198471069336,30.042943954467773,13.934964179992676,20.0,10.07579517364502,48.136512756347656,28.985931396484375,20.010000228881836,79.56011962890625,15.03780460357666,8.402481079101562,17.76572036743164,25.281057357788086,17.782379150390625,7.432539463043213,19.54137420654297,176.75979614257812,7.414552688598633,15.0,15.9596529006958,7.087048530578613,18.339481353759766,138.67819213867188,4.231019496917725,4.084333419799805,67.63297271728516,83.81562805175781,9.015803337097168,20.860000610351562,17.924428939819336,5.449058532714844,137.80931091308594,17.573467254638672,4.689600944519043,53.82974624633789,8.702383041381836,20.0,10.544886589050293,11.701866149902344,9.974841117858887,12.749773025512695,12.996650695800781,107.41328430175781,51.21352005004883,6.233208656311035,48.12655258178711,4.173764705657959,16.03706169128418,50.35797119140625,4.9744486808776855,240.1302947998047,32.73991012573242,8.815187454223633,14.407821655273438,25.131229400634766,24.136484146118164,43.5416145324707,5.007933139801025,33.84572982788086,7.1473212242126465,34.74088668823242,19.20119857788086,32.502655029296875,55.65599060058594,32.598106384277344,53.71084213256836,10.134965896606445,52.33857727050781,13.73387336730957,44.11170196533203,12.455137252807617,5.10846471786499,9.786377906799316,11.495784759521484,12.131819725036621,16.61553192138672,3.884571075439453,10.281759262084961,23.569320678710938,9.481712341308594,18.14946937561035,40.6807861328125,32.2054443359375,11.925697326660156,12.436380386352539,11.681571006774902,42.9861946105957,105.82862091064453,6.459531784057617,16.078947067260742,57.79928970336914,24.31678581237793,21.397750854492188,22.04522705078125,45.20378494262695,27.25863265991211,11.726788520812988,32.70447540283203,14.65307331085205,597.2089233398438,47.306514739990234,8.919997215270996,22.15502166748047,7.494635105133057,106.173828125,4.230959415435791,23.238842010498047,9.305570602416992,42.22970962524414,24.5203857421875,7.652139186859131,4.67967414855957,7.280344486236572,10.074246406555176,4.333408355712891,10.10063648223877,29.577545166015625,30.307659149169922,20.81999969482422,6.932028770446777,15.746079444885254,59.96950912475586,15.724326133728027,8.824602127075195,9.585867881774902,294.12017822265625,28.694143295288086,36.56664276123047,46.6207389831543,33.874412536621094,11.25133228302002,18.464622497558594,14.473596572875977,16.274822235107422,26.552757263183594,44.77116394042969,5.525148391723633,5.040947437286377,18.83741569519043,13.303770065307617,62.42974090576172,18.596036911010742,16.58031463623047,24.740020751953125,5.7211833000183105,67.63005828857422,36.01755142211914,10.228496551513672,20.935705184936523,16.411672592163086,20.512310028076172,22.337343215942383,16.1409969329834,7.112133502960205,10.304168701171875,90.38523864746094,23.042287826538086,4.1349005699157715,5.499855995178223,36.26972198486328,94.68631744384766,30.596250534057617,7.844239711761475,26.058181762695312,143.45664978027344,24.46467399597168,8.664789199829102,57.41734313964844,22.297428131103516,5.7724995613098145,72.97386169433594,42.19578552246094,5.012317180633545,111.63182830810547,22.68366241455078,8.365209579467773,40.86360168457031,24.15153694152832,24.413301467895508,6.504258155822754,13.643331527709961,49.34756851196289,81.40721893310547,15.750593185424805,21.085861206054688,7.124709129333496,19.32615089416504,14.112100601196289,142.32464599609375,16.790218353271484,117.86304473876953,41.09724044799805,10.09453296661377,5.9270100593566895,6.990886211395264,18.07322883605957,34.169944763183594,7.3310017585754395,2.2918241024017334,9.942669868469238,7.308810234069824,15.693465232849121,6.917802333831787,19.487857818603516,17.5541934967041,6.8524298667907715,28.97657585144043,175.831298828125,56.861114501953125,10.100679397583008,63.9713134765625,46.713661193847656,86.29889678955078,39.75289535522461,14.382979393005371,43.77127456665039,46.18684005737305,10.922769546508789,13.993403434753418,13.560138702392578,30.06496810913086,12.471877098083496,18.070537567138672,24.485088348388672,42.60363006591797,24.651113510131836,8.799148559570312,24.69817543029785,7.704138278961182,41.88179397583008,6.870347499847412,31.24127769470215,22.77811050415039,7.135879039764404,13.204469680786133,14.802657127380371,11.495831489562988,32.51334762573242,20.64927101135254,49.7315788269043,6.561861515045166,15.223540306091309,9.311448097229004,12.659601211547852,18.119600296020508,56.691871643066406,30.989395141601562,17.9728946685791,11.953054428100586,4.882693290710449,8.32325267791748,29.49498748779297,415.45953369140625
2013-01-03,70.46099090576172,87.56790161132812,6.847783088684082,51.80754852294922,34.03233337402344,18.621578216552734,30.042943954467773,14.121176719665527,20.0,10.124089241027832,48.55815124511719,28.45440673828125,20.010000228881836,80.10318756103516,15.793899536132812,8.47192096710205,17.692306518554688,26.35983657836914,17.782379150390625,7.46058464050293,19.641328811645508,174.7139434814453,7.467514514923096,15.0,16.38768768310547,7.028958797454834,19.069169998168945,137.83387756347656,4.266724586486816,4.093616962432861,72.20716857910156,83.81562805175781,9.05999755859375,21.190000534057617,17.697059631347656,5.449058532714844,139.404296875,17.891826629638672,4.764221668243408,53.592872619628906,8.804285049438477,20.0,10.655303001403809,11.981815338134766,9.948590278625488,12.685053825378418,12.97175407409668,104.8205337524414,51.50912094116211,6.65598201751709,48.34358215332031,4.195788860321045,15.932012557983398,50.35797119140625,4.901393413543701,240.6675262451172,32.73991012573242,8.815187454223633,14.563582420349121,25.966245651245117,24.39108657836914,43.92524337768555,5.007933139801025,33.5749626159668,7.176258087158203,36.656734466552734,19.97845458984375,32.79072952270508,55.89797592163086,33.98035430908203,52.80189895629883,10.167449951171875,52.33857727050781,13.73387336730957,45.982765197753906,12.479846954345703,5.177499294281006,9.786377906799316,11.952570915222168,12.180641174316406,16.775299072265625,3.968355417251587,10.281759262084961,23.286632537841797,9.376362800598145,18.245498657226562,41.663204193115234,33.43734359741211,11.841712951660156,12.366251945495605,11.584832191467285,43.21394348144531,105.82862091064453,6.4987993240356445,16.203590393066406,58.063209533691406,25.825706481933594,21.850797653198242,21.997093200683594,46.64263153076172,28.15005111694336,11.924430847167969,32.70447540283203,14.756627082824707,591.4664306640625,48.69601821899414,8.944842338562012,22.718080520629883,7.3430094718933105,111.90557098388672,4.241836071014404,23.238842010498047,9.339534759521484,42.22970962524414,24.5203857421875,7.577846050262451,4.699065685272217,7.302953243255615,10.102072715759277,4.352087497711182,10.06556510925293,29.827850341796875,30.307659149169922,21.25,6.932028770446777,15.772455215454102,60.31024932861328,15.663847923278809,8.856119155883789,9.487046241760254,285.3839111328125,28.694143295288086,37.76618194580078,47.01087188720703,34.154624938964844,11.349596977233887,18.58336639404297,14.6339693069458,16.274822235107422,26.813438415527344,45.34700012207031,5.623813152313232,5.102799415588379,18.511829376220703,13.512950897216797,64.04780578613281,19.1041259765625,16.258712768554688,24.740020751953125,5.734097480773926,67.63005828857422,36.01755142211914,10.202797889709473,20.850601196289062,16.115968704223633,20.580007553100586,22.102706909179688,16.19191551208496,7.112133502960205,10.403888702392578,96.41092681884766,22.824913024902344,4.179845333099365,5.618131637573242,37.53366470336914,98.91809844970703,30.596250534057617,7.844239711761475,25.888975143432617,146.49130249023438,24.162015914916992,8.741130828857422,56.59709548950195,22.297428131103516,5.753998756408691,72.29502868652344,41.39748001098633,5.012317180633545,111.63182830810547,23.00957489013672,8.818198204040527,40.91743850708008,24.253877639770508,24.413301467895508,6.807424068450928,13.643331527709961,48.63582992553711,80.62448120117188,16.204936981201172,21.356691360473633,7.6112751960754395,19.25050926208496,13.857829093933105,141.55531311035156,16.612680435180664,118.89392852783203,42.098175048828125,9.883350372314453,5.995024681091309,7.032499313354492,18.16404914855957,34.169944763183594,7.3310017585754395,2.2713003158569336,9.905708312988281,7.810394763946533,15.782885551452637,6.966043949127197,19.57963752746582,17.614622116088867,6.917691230773926,29.27376937866211,176.3722686767578,56.25621032714844,10.039274215698242,65.23693084716797,46.713661193847656,86.29889678955078,41.30747604370117,14.512850761413574,43.226688385009766,46.65455627441406,11.049778938293457,13.908252716064453,13.3872709274292,30.06496810913086,12.584237098693848,19.309825897216797,24.383630752563477,42.2331657409668,24.616878509521484,9.1040678024292,26.413326263427734,7.548185348510742,43.025508880615234,6.870347499847412,32.4749641418457,23.187522888183594,7.337296009063721,13.461602210998535,14.993837356567383,11.355636596679688,32.294551849365234,21.184844970703125,49.485687255859375,6.711318492889404,15.640624046325684,9.335081100463867,12.617547988891602,18.1437931060791,56.75497817993164,31.390695571899414,18.134811401367188,11.953054428100586,4.980347633361816,8.436112403869629,30.228134155273438,419.4466552734375
2013-01-04,70.80980682373047,84.88382720947266,6.649296760559082,51.16530227661133,32.892738342285156,18.621578216552734,30.042943954467773,14.214279174804688,20.0,10.07579517364502,47.43380355834961,28.77332305908203,20.010000228881836,80.91781616210938,15.62587833404541,8.402481079101562,18.32854652404785,25.7969970703125,17.782379150390625,7.684967041015625,19.466405868530273,171.84979248046875,7.388072967529297,15.0,16.38768768310547,6.985391139984131,18.971878051757812,134.87876892089844,4.266724586486816,4.061126708984375,71.88043975830078,83.81562805175781,8.97160816192627,21.049999237060547,17.84864044189453,5.449058532714844,137.4903106689453,17.82815170288086,4.72404146194458,53.00068283081055,9.048847198486328,20.0,10.44826889038086,11.95382022857666,9.948590278625488,12.620336532592773,12.822366714477539,102.22779083251953,52.24813461303711,6.53673791885376,47.74674606323242,4.157246112823486,15.75693416595459,50.35797119140625,4.908034801483154,239.32449340820312,32.84384536743164,8.853849411010742,14.602522850036621,26.07398796081543,24.28924560546875,44.62855911254883,4.995475769042969,33.41250228881836,7.1183857917785645,35.18791580200195,19.575429916381836,31.542465209960938,54.446075439453125,34.55628967285156,52.058204650878906,10.167449951171875,52.33857727050781,13.73387336730957,44.678688049316406,12.430425643920898,5.131475925445557,9.786377906799316,12.561617851257324,12.08299732208252,16.679439544677734,3.907421588897705,10.281759262084961,22.96860694885254,9.235893249511719,18.293514251708984,41.79716110229492,32.55741882324219,11.701740264892578,12.31949520111084,11.488088607788086,42.81538391113281,105.82862091064453,6.4398956298828125,16.203590393066406,58.59105682373047,25.41946029663086,21.955345153808594,22.237760543823242,47.122249603271484,28.15005111694336,11.891491889953613,32.70447540283203,15.119071960449219,575.6748657226562,48.00127029418945,8.895150184631348,22.669116973876953,7.234706401824951,110.2679443359375,4.263589382171631,23.238842010498047,9.339534759521484,41.600345611572266,24.5203857421875,7.503554344177246,4.673211574554443,7.235123634338379,10.102072715759277,4.314729690551758,9.960349082946777,30.078155517578125,30.307659149169922,21.049999237060547,6.854791164398193,15.71970272064209,59.96950912475586,15.724326133728027,8.887635231018066,9.93174934387207,278.58905029296875,28.960325241088867,37.998348236083984,46.23060989379883,33.93667984008789,11.275897026062012,18.58336639404297,14.794342041015625,16.469341278076172,26.813438415527344,45.4909553527832,5.9444684982299805,5.048680782318115,18.7443904876709,13.345606803894043,63.238773345947266,19.307363510131836,16.258712768554688,24.740020751953125,5.811585426330566,66.989013671875,36.01755142211914,10.151398658752441,21.06336212158203,16.005077362060547,20.072277069091797,21.77422332763672,16.039161682128906,7.112133502960205,10.570084571838379,96.41092681884766,22.335805892944336,4.179845333099365,5.591848850250244,37.3138542175293,98.38911437988281,30.596250534057617,7.719727993011475,25.888975143432617,156.6988067626953,24.061128616333008,9.084668159484863,56.59709548950195,22.297428131103516,5.698493480682373,71.6162109375,42.02471160888672,4.904690265655518,111.63182830810547,23.172536849975586,8.818198204040527,40.64825439453125,24.04920196533203,24.413301467895508,6.834983825683594,13.716288566589355,48.39857864379883,79.45033264160156,16.204936981201172,21.743587493896484,8.132596015930176,19.137048721313477,13.92139720916748,139.2473907470703,17.558717727661133,112.02145385742188,41.62714767456055,9.756640434265137,5.975592136383057,6.94927453994751,17.982406616210938,34.765628814697266,7.282127380371094,2.3123483657836914,9.942669868469238,7.774567127227783,15.648752212524414,7.130064010620117,19.487857818603516,17.4937686920166,6.917691230773926,28.97657585144043,165.2813720703125,56.80063247680664,10.039274215698242,65.0068130493164,46.713661193847656,86.29889678955078,41.47405242919922,14.837520599365234,43.49898147583008,46.94688415527344,11.208539009094238,13.766331672668457,13.3872709274292,30.06496810913086,12.584237098693848,19.05044174194336,24.14689826965332,42.2331657409668,24.41145133972168,8.929828643798828,26.413326263427734,7.298657417297363,42.48087692260742,6.769015789031982,33.418365478515625,22.81533432006836,7.1742448806762695,13.264970779418945,15.021149635314941,11.25049114227295,31.463117599487305,22.642793655395508,48.6865348815918,6.604563236236572,15.682333946228027,9.216914176940918,12.554458618164062,17.998645782470703,55.871158599853516,31.43528938293457,18.080839157104492,11.88590145111084,4.882693290710449,8.577181816101074,29.55138397216797,423.4338073730469
2013-01-07,70.11216735839844,82.5352783203125,6.616214275360107,49.880821228027344,33.46253204345703,18.621578216552734,30.042943954467773,14.27635383605957,20.0,10.084575653076172,46.37971496582031,28.427827835083008,20.010000228881836,78.74551391601562,15.62587833404541,8.367759704589844,18.793489456176758,25.609384536743164,17.782379150390625,7.5447282791137695,19.166540145874023,166.53062438964844,7.388072967529297,15.0,16.571128845214844,7.058004379272461,18.77729606628418,134.66769409179688,4.284577369689941,4.061126708984375,71.88043975830078,83.81562805175781,9.015803337097168,21.149999618530273,17.962326049804688,5.449058532714844,133.02427673339844,17.82815170288086,4.741261005401611,52.23085021972656,9.680635452270508,20.0,10.600095748901367,12.289759635925293,9.843592643737793,12.717415809631348,12.89705753326416,102.22779083251953,51.21352005004883,6.547578811645508,47.095672607421875,4.151739120483398,15.75693416595459,50.35797119140625,4.775205135345459,237.4442901611328,32.84384536743164,9.124491691589355,14.875107765197754,26.289474487304688,24.26378631591797,44.50068283081055,4.958104133605957,32.11282730102539,7.1183857917785645,34.99632263183594,19.77694320678711,30.726301193237305,53.901615142822266,33.922760009765625,53.132423400878906,10.199934959411621,52.33857727050781,13.73387336730957,45.24567413330078,12.306859970092773,5.10846471786499,9.867256164550781,13.39906120300293,12.058589935302734,16.8072509765625,3.9302709102630615,10.281759262084961,22.615245819091797,9.44659423828125,17.933406829833984,41.841819763183594,34.80124282836914,11.589761734008789,12.342873573303223,11.488088607788086,42.64458084106445,105.82862091064453,6.380995273590088,16.639841079711914,57.79928970336914,25.448476791381836,22.37354278564453,22.189624786376953,47.06229782104492,27.493215560913086,11.726788520812988,32.70447540283203,15.32618236541748,535.4780883789062,47.685462951660156,8.870302200317383,22.522232055664062,7.234706401824951,111.35969543457031,4.241836071014404,23.238842010498047,8.864066123962402,40.656307220458984,24.5203857421875,7.466407775878906,4.653819561004639,7.189906597137451,10.046414375305176,4.333408355712891,10.205851554870605,30.37017822265625,30.307659149169922,21.149999618530273,6.874100208282471,15.614203453063965,58.333984375,15.684011459350586,8.950667381286621,9.832926750183105,279.55975341796875,28.64090919494629,37.224449157714844,43.69474411010742,33.78101348876953,11.202199935913086,18.40525245666504,15.79666805267334,16.339664459228516,26.4410343170166,48.658050537109375,5.9691338539123535,4.994558334350586,18.418806076049805,13.554787635803223,61.62073516845703,18.900890350341797,15.722709655761719,24.740020751953125,5.7211833000183105,67.9505844116211,36.01755142211914,10.254195213317871,20.552734375,16.26382064819336,20.038429260253906,21.563047409057617,16.09008026123047,7.112133502960205,10.869237899780273,96.74568176269531,22.55318832397461,4.139395236968994,5.604991912841797,37.64357376098633,95.47976684570312,30.596250534057617,7.501832962036133,25.296743392944336,157.25054931640625,24.061128616333008,9.3518648147583,57.690765380859375,22.297428131103516,5.698493480682373,70.93737030029297,42.02471160888672,4.9354400634765625,111.63182830810547,23.205127716064453,8.818198204040527,40.217533111572266,23.793359756469727,24.413301467895508,6.724742889404297,13.667651176452637,46.16844940185547,79.05894470214844,16.204936981201172,21.937036514282227,8.167349815368652,19.628713607788086,13.730693817138672,141.17068481445312,18.514896392822266,107.89795684814453,42.98134994506836,9.629931449890137,5.897861003875732,6.928467750549316,17.709949493408203,33.57427215576172,7.3310017585754395,2.202887773513794,10.035074234008789,7.667084693908691,15.805238723754883,7.014284610748291,19.33489418029785,17.644834518432617,6.961198329925537,28.233583450317383,163.1173095703125,56.80063247680664,10.039274215698242,65.46703338623047,46.713661193847656,86.29889678955078,39.86393737792969,14.740121841430664,43.090545654296875,46.771488189697266,11.2402925491333,14.135324478149414,13.617758750915527,30.06496810913086,11.910080909729004,18.906339645385742,24.07925796508789,41.49223709106445,24.377212524414062,9.1040678024292,25.883188247680664,7.329848289489746,41.93625259399414,6.728481769561768,33.744930267333984,22.480358123779297,7.14547061920166,13.567480087280273,14.993837356567383,11.110299110412598,32.33831024169922,24.21975326538086,48.31770324707031,6.583212852478027,15.890873908996582,9.098749160766602,12.72269344329834,17.90187644958496,55.55550003051758,31.43528938293457,17.945905685424805,12.154508590698242,4.921755313873291,8.577181816101074,28.987424850463867,407.4852294921875
2013-01-08,69.55406951904297,85.55484771728516,6.616214275360107,49.880821228027344,33.61793518066406,18.7883358001709,30.042943954467773,14.245318412780762,20.0,10.009942054748535,46.028350830078125,28.100053787231445,20.010000228881836,78.20243072509766,16.423974990844727,8.333038330078125,18.279605865478516,25.937705993652344,17.782379150390625,7.488633632659912,19.31647300720215,162.02978515625,7.414552688598633,15.0,16.938020706176758,7.072526931762695,19.069169998168945,137.20062255859375,4.231019496917725,4.070408821105957,70.57353210449219,83.81562805175781,9.148388862609863,20.959999084472656,17.62126922607422,5.449058532714844,131.7482452392578,17.73264503479004,4.689600944519043,51.93474197387695,9.680635452270508,20.0,10.613895416259766,12.205775260925293,9.896092414855957,12.620336532592773,12.747672080993652,100.00546264648438,50.17889404296875,6.38497257232666,47.20417022705078,4.135220527648926,15.721919059753418,50.35797119140625,4.775205135345459,238.51870727539062,32.48007583618164,8.853849411010742,14.719344139099121,26.504962921142578,24.238323211669922,43.669490814208984,4.983018398284912,31.842065811157227,7.1183857917785645,35.18791580200195,19.402706146240234,29.814105987548828,54.50657272338867,33.6923828125,53.132423400878906,10.167449951171875,52.33857727050781,13.848322868347168,44.90548324584961,12.405712127685547,5.10846471786499,9.826817512512207,12.942275047302246,12.10740852355957,16.9350643157959,3.8693370819091797,10.281759262084961,22.7565860748291,9.306124687194824,18.077451705932617,41.841819763183594,36.25312423706055,11.533770561218262,12.272743225097656,11.342975616455078,42.64458084106445,105.82862091064453,6.380995273590088,16.951444625854492,55.951820373535156,25.187320709228516,21.606849670410156,21.756423950195312,47.002342224121094,28.15005111694336,11.529146194458008,32.70447540283203,15.222625732421875,529.7357177734375,47.87494659423828,8.845453262329102,22.350872039794922,7.213045120239258,108.6302719116211,4.165700912475586,23.238842010498047,8.96595287322998,39.77521896362305,24.5203857421875,7.280676364898682,4.653819561004639,7.167295932769775,9.96292781829834,4.314729690551758,10.17077922821045,29.535831451416016,30.307659149169922,20.93000030517578,6.796863555908203,15.666952133178711,57.58436584472656,15.522738456726074,8.950667381286621,9.585867881774902,268.39678955078125,28.587671279907227,36.95359802246094,42.32928466796875,33.56306838989258,11.226765632629395,18.167766571044922,15.39573860168457,16.015464782714844,25.956899642944336,47.506378173828125,5.722475528717041,5.010021686553955,18.48857307434082,13.471115112304688,61.21622085571289,19.036380767822266,15.6512451171875,24.740020751953125,5.714725971221924,70.83529663085938,36.01755142211914,10.074299812316895,20.382526397705078,16.005077362060547,20.072277069091797,21.234560012817383,15.98824405670166,7.112133502960205,10.503605842590332,95.07188415527344,22.68904685974121,4.112427711486816,5.493284702301025,37.64357376098633,96.27323150634766,30.596250534057617,7.315065383911133,25.846670150756836,157.80230712890625,23.80891990661621,9.122838973999023,58.23759078979492,22.297428131103516,5.735496997833252,70.59796905517578,42.19578552246094,4.873939037322998,111.63182830810547,22.846622467041016,8.682303428649902,39.94834899902344,23.58868408203125,24.413301467895508,6.66962194442749,13.619011878967285,46.78529739379883,76.0844497680664,16.70976448059082,21.12455177307129,7.9935760498046875,19.25050926208496,13.603556632995605,142.32464599609375,18.578298568725586,113.05232238769531,42.7458381652832,9.460984230041504,5.820129871368408,6.970080375671387,17.936996459960938,33.14105224609375,7.306565761566162,2.1892056465148926,10.053555488586426,7.452118396759033,15.693465232849121,6.956395149230957,19.181928634643555,17.644834518432617,7.265751838684082,28.345035552978516,163.65834045410156,56.982093811035156,9.977873802185059,63.9713134765625,46.713661193847656,86.29889678955078,38.86457061767578,14.512850761413574,43.36284255981445,46.829959869384766,11.2402925491333,14.050171852111816,13.560138702392578,30.06496810913086,12.247159004211426,18.589309692382812,23.673429489135742,40.566070556640625,24.342979431152344,8.88626766204834,26.818727493286133,7.267467021942139,39.53989791870117,6.809548854827881,32.40239334106445,22.182605743408203,7.14547061920166,13.234722137451172,14.966525077819824,11.075249671936035,31.988239288330078,24.21975326538086,48.74802017211914,6.590330600738525,15.890873908996582,9.051483154296875,12.512399673461914,17.82929801940918,54.9873161315918,31.70281982421875,17.81097412109375,12.255237579345703,4.921755313873291,8.492538452148438,28.479862213134766,390.7392883300781
2013-01-09,69.76333618164062,85.21934509277344,6.569901466369629,49.880821228027344,33.98052978515625,18.51040267944336,30.042943954467773,14.090141296386719,20.0,10.049453735351562,46.16890335083008,28.48098373413086,20.010000228881836,79.28858947753906,16.802017211914062,8.506643295288086,18.23066520690918,26.125324249267578,17.782379150390625,7.516682147979736,19.191526412963867,166.93980407714844,7.414552688598633,15.0,16.754573822021484,7.014437198638916,19.09349250793457,135.51199340820312,4.195313930511475,4.061126708984375,70.24678802490234,83.81562805175781,9.104192733764648,21.020000457763672,17.734952926635742,5.449058532714844,132.0672607421875,17.764480590820312,4.69534158706665,52.29005432128906,10.149384498596191,20.0,10.531083106994629,12.765674591064453,9.974841117858887,12.652697563171387,12.89705753326416,99.26469421386719,50.47450637817383,6.363292694091797,47.63822937011719,4.113194942474365,15.616872787475586,50.35797119140625,4.755281448364258,239.055908203125,32.48007583618164,8.776522636413574,14.563582420349121,26.181730270385742,24.18740463256836,43.669490814208984,4.958104133605957,32.11282730102539,7.1183857917785645,35.762672424316406,19.114831924438477,29.958141326904297,53.901615142822266,33.23163604736328,53.71084213256836,10.199934959411621,52.33857727050781,13.752947807312012,44.678688049316406,12.405712127685547,5.062442779541016,9.948136329650879,12.67581558227539,12.08299732208252,17.254592895507812,3.7474687099456787,10.281759262084961,23.63999366760254,9.481712341308594,19.10976219177246,42.199058532714844,35.81315994262695,11.533770561218262,12.31949520111084,11.342975616455078,42.87232971191406,105.82862091064453,6.380995273590088,17.20073127746582,63.3416862487793,25.12928009033203,21.746248245239258,22.14149284362793,46.52272415161133,28.15005111694336,11.595027923583984,32.70447540283203,15.636846542358398,532.6068725585938,47.87494659423828,8.870302200317383,22.840484619140625,7.191385269165039,108.6302719116211,4.165700912475586,23.238842010498047,8.762181282043457,41.22273254394531,24.5203857421875,7.191525459289551,4.660283088684082,7.1446852684021,9.990756034851074,4.333408355712891,10.06556510925293,30.453609466552734,30.307659149169922,21.059999465942383,6.758244037628174,15.666952133178711,58.129547119140625,15.542895317077637,8.982185363769531,10.079984664916992,272.764892578125,28.481199264526367,37.224449157714844,42.524356842041016,33.687599182128906,11.25133228302002,18.1083927154541,15.315550804138184,16.047883987426758,26.664478302001953,46.786590576171875,5.697810173034668,5.010021686553955,18.628108978271484,13.554787635803223,60.272361755371094,19.1718692779541,16.151512145996094,24.740020751953125,5.70181131362915,70.19425201416016,36.01755142211914,10.356996536254883,20.297420501708984,16.042041778564453,20.00458526611328,21.58651351928711,15.937326431274414,7.112133502960205,10.503605842590332,97.74996948242188,23.123807907104492,4.152878284454346,5.670699119567871,39.73182678222656,96.53771209716797,30.596250534057617,7.315065383911133,25.550556182861328,159.73345947265625,24.187240600585938,8.970154762268066,57.96417236328125,22.297428131103516,5.753998756408691,70.59796905517578,41.11237335205078,4.904690265655518,111.63182830810547,22.814027786254883,8.833298683166504,39.94834899902344,23.84453010559082,24.413301467895508,6.531820297241211,13.764927864074707,46.16844940185547,76.63238525390625,16.91169548034668,21.472761154174805,7.854557991027832,19.212692260742188,13.794259071350098,142.70933532714844,18.514896392822266,115.11406707763672,43.864524841308594,9.58769416809082,5.829845905303955,6.928467750549316,17.936996459960938,32.92445373535156,7.3310017585754395,2.202887773513794,10.035074234008789,7.5596022605896,16.095861434936523,6.956395149230957,19.45726776123047,17.644834518432617,7.178737163543701,28.307884216308594,168.79800415039062,56.92159652709961,9.977873802185059,64.20142364501953,46.713661193847656,86.29889678955078,38.58695983886719,14.610247611999512,43.226688385009766,46.771488189697266,11.2402925491333,13.965020179748535,13.848240852355957,30.06496810913086,11.685361862182617,18.589309692382812,23.8763427734375,40.93653869628906,24.445690155029297,9.321868896484375,27.816631317138672,7.298657417297363,39.594356536865234,6.789281368255615,32.83780288696289,22.40591812133789,7.126288414001465,13.522103309631348,14.884590148925781,10.935056686401367,31.944475173950195,24.576801300048828,48.625057220458984,6.576097011566162,15.890873908996582,9.122382164001465,12.40725326538086,17.85349464416504,55.55550003051758,31.390695571899414,18.45864486694336,12.389542579650879,4.999878406524658,8.887540817260742,27.859514236450195,385.9547424316406
